session_id,node_id,client_ip,asn,asn_name,country,ssh_client_banner,start_ms,end_ms,duration_ms,outcome,command_count,bait_hit_count,attacker_class,classifier_confidence,cluster_id,mitre_techniques,auth_attempt_count,unique_usernames_tried,top_username
b9ba4d14-3aef-4c87-bec2-6812c6abe84a,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645892677,1788645895542,2865,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wang
665beafa-9d09-4970-8964-738b91bf6b6a,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645887687,1788645890441,2754,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,odoo14
f65dde43-8ce2-4088-a50e-1a2e388f3bd6,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645882765,1788645883497,732,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,manoj
1e70b8c2-b0b5-4df9-a83e-8e8330b4342b,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645877867,1788645880501,2634,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
25b5785d-a08b-47f6-9b0c-b9edcb00f4a6,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645873086,1788645875515,2429,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
7773ad7f-12bc-4246-be83-a831cfd0dceb,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645868248,1788645870132,1884,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,elasticsearch
4b2b5fe6-361a-46da-8402-e829d125d830,Ubuntu,2.57.122.209,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788645863592,1788645870799,7207,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
0e289cb8-d69f-4816-af18-a4e98f791d34,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645863317,1788645866096,2779,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,student
a7ef35f3-9024-40c7-bd1b-581534cce0c5,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645858540,1788645861398,2858,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,rock
a1999829-8045-4157-a135-a30aed840bd2,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645853479,1788645854374,895,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,parsa
539f917d-39e4-496c-a253-306cd8cac905,Ubuntu,2.57.121.25,AS47890,UNMANAGED LTD,GB,SSH-2.0-PuTTY_Release_0.84,1788645851980,1788645858195,6215,auth_failed,0,0,automated_scanner,0.6,,T1110;T1110.001,3,1,admin
5cc90cf6-5788-4f99-b6ff-918ca15c27db,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645848731,1788645850569,1838,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,vyos
3ae27120-8fd7-4864-b7c8-30d8468a1660,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645843591,1788645846642,3051,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,student
22145dca-5550-4d61-b2dc-3d0b724f6578,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645838773,1788645840021,1248,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
e337156e-1951-4f3f-87d2-96175a318194,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645834011,1788645836002,1991,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deploy
58542ad1-4828-449b-a241-68c595d25e38,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645829073,1788645830442,1369,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
c3941cda-b467-414a-ba85-03f2b23ca893,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645823743,1788645825985,2242,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,trader
b8213c32-8aec-41d5-846f-fbc7354eae44,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645818994,1788645822047,3053,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,steam
ce06c732-dda7-490a-90fb-d97931f317ea,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645813769,1788645815289,1520,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,worker
63d38c03-e40f-4a42-a4ce-1fd6a3c3224a,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645808838,1788645810958,2120,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin1
dc4a4eba-99b8-4f47-908e-8ce10b1ee89d,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645803851,1788645806467,2616,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sedu
b17d0fab-c119-4c5d-beb7-7770c7bf2094,Ubuntu,45.148.10.240,AS48090,TECHOFF SRV LIMITED,AD,SSH-2.0-Go,1788645801663,1788645803391,1728,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,eth-docker
7c388718-bcff-4bd3-b342-4bf3c5699d3e,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645798786,1788645801460,2674,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
cf720d56-cf12-494d-9ffb-5acabad4db85,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645793487,1788645794848,1361,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,vagrant
ddbb880a-54fd-4729-806c-8c089a1c5a34,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645788418,1788645789198,780,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,bob
5a268b6c-0de1-4256-9c30-bd8a85a158e3,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645783270,1788645784342,1072,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
ba11fd5e-5f4b-4c4d-9412-58b277e30f2c,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645778117,1788645779100,983,clean_disconnect,4,0,automated_scanner,0.7,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,postgres
1cb9ce08-d44c-4dd1-a4d1-2a6051a0dc92,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645772817,1788645774366,1549,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user1
da4a0da4-048c-4a7e-b3cc-0a80f5eb532b,Ubuntu,57.158.26.122,AS8075,Microsoft Corporation,HK,SSH-2.0-libssh_0.9.6,1788645768482,1788645771710,3228,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mia
9136f06e-f373-45ef-9abe-88aff470b7c4,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645767727,1788645769742,2015,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,openclaw
ccf051cf-fcd6-4130-8adc-b29c9be08a15,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645762626,1788645765412,2786,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
115fb13c-9255-435f-be39-9cbb61e68afd,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645757661,1788645758624,963,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deploy
543ce934-c07a-415a-b2dc-ecf733272856,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645752311,1788645752946,635,clean_disconnect,4,0,automated_scanner,0.7,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,admin
5f7336f8-2603-4b6d-a8de-2ddbd121fb75,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645747539,1788645748556,1017,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
917a31d7-1f8c-4576-a19f-f687bb5ea012,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645742467,1788645745326,2859,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,demo
583043b2-f085-48fb-9cbf-d719f04d1b65,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645737300,1788645738088,788,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
21cbf032-39ed-4042-944d-1ad0282023f4,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645731915,1788645733133,1218,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
0c03408d-fd49-4265-ae7a-b9708a450014,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645726947,1788645729729,2782,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,rdpuser
c772543c-c75b-4ef1-a730-3fcd3870a702,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645721892,1788645723200,1308,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
7159884a-9c14-4b38-9fa4-b72fc159344d,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645716734,1788645719758,3024,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deployer
80c1f1e5-ff9a-409d-a795-190eb0485129,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645711647,1788645714431,2784,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sam
b019066a-8e00-41ec-a8cf-ccfc291cf1ae,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645706485,1788645708908,2423,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,devuser
a5a2051a-a3fc-4a89-b1f5-9b1dc3d34557,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645701424,1788645702209,785,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user1
29eff4e8-3b5e-45e4-aec0-078087bccf3f,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645696369,1788645698668,2299,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ts3
56103f75-c6e4-43fd-a8bf-1c20efcbd0f1,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645691442,1788645693039,1597,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deploy
d6161f2b-8032-4fc3-afa4-600630dae5dc,Ubuntu,2.57.122.209,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788645690213,1788645696478,6265,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
c4034e89-d3d9-41bc-8f2d-a50a3d5a7334,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645686256,1788645688740,2484,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,postgres
a948032b-f9ad-40f9-94c4-9117346857d3,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645681665,1788645682443,778,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,hadoop
7f613325-45dc-4d53-8661-c503c51d1361,Ubuntu,120.48.38.253,AS38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,SSH-2.0-libssh_0.9.6,1788645679822,1788645683826,4004,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crawl
65cf6a0c-d3f8-4a04-8b5a-8967ca57ae96,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645676366,1788645677978,1612,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user
925a3206-4164-4cca-b61b-bd164a508d0b,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645671530,1788645673278,1748,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,dolphinscheduler
ff1d42eb-afcc-4670-84c4-aa9c036376a3,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645666493,1788645668695,2202,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
9b1bc539-c566-4e16-bdaa-6822c3d21f35,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645661543,1788645664073,2530,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,git
14093b11-4c53-4dd6-90b2-e7597973cadf,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645656201,1788645658721,2520,clean_disconnect,4,0,automated_scanner,0.7,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,root
ede2b49e-bece-4bcc-b76c-4f061fb9d48a,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645651455,1788645653840,2385,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,git
757963d3-96b7-4125-bac6-2cb25e29caca,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645646220,1788645649192,2972,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user2
f3b61079-6626-40ab-a7a6-e7b1f817627f,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645641279,1788645643176,1897,clean_disconnect,4,0,automated_scanner,0.7,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,ubuntu
33b2089f-6293-44df-af77-7d222863d424,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645636182,1788645638007,1825,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
78ae9736-e1a8-4a57-a88e-19fcb7225494,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645631120,1788645632986,1866,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,tactical
6f72d18c-29a6-417e-8e00-db742811dac6,Ubuntu,57.158.26.122,AS8075,Microsoft Corporation,HK,SSH-2.0-libssh_0.9.6,1788645630433,1788645632953,2520,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mc
783fac4b-ef25-4da8-b32c-0eeae17eb34b,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645625929,1788645627186,1257,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,teste
c0286e50-471c-4f7e-bc9f-8a5a1cded0ef,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645620979,1788645622817,1838,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,elrond
19d6456d-6f4e-47e2-899c-291af576f790,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645615818,1788645616860,1042,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
05ae53f9-e8a9-440c-adf7-d913e2898bdb,Ubuntu,120.48.38.253,AS38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,SSH-2.0-libssh_0.9.6,1788645612629,1788645617638,5009,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
20f4d89e-66e3-4e9e-90c9-3cdb0f343283,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645610883,1788645613471,2588,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,oracle
298a8d20-9fe0-4fb1-a6b3-170119b270b5,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645605779,1788645608283,2504,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
78e135ec-2e8e-4ddd-b175-4f916e4736b0,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645600949,1788645604053,3104,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
333eb6fa-d269-4728-baf8-d8227c7b9c3b,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645595728,1788645598583,2855,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
6d41e8c6-de79-4920-8739-a2c872971bf2,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645590643,1788645592907,2264,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,zahra
767d2275-2409-448c-96bb-c821892f8baf,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645585399,1788645586185,786,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,customer
ba251c1a-63c1-450a-ba68-dfe984943fab,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645580459,1788645582759,2300,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,myuser
8c11be32-058c-430e-bb88-29ccf3eec09a,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645575270,1788645577796,2526,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,steam
62f3a2fa-cff7-4f23-adcf-858d331b2935,Ubuntu,151.158.2.135,AS142195,ARCR TECHNOLOGIES PRIVATE LIMITED,IN,SSH-2.0-Go,1788645570742,1788645588080,17338,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
9ccfd817-e230-458f-8d53-25ddbb165891,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645570228,1788645573148,2920,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,csgo
4db97f43-a598-40e2-8dc3-d2f1a18ebcd3,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645565034,1788645566898,1864,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,claude
7e755d10-1afb-4025-8889-b50079f64ee5,Ubuntu,120.48.38.253,AS38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,SSH-2.0-libssh_0.9.6,1788645564657,1788645567817,3160,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ttc
5f53bf30-d803-4055-b476-746db471c913,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645560112,1788645561384,1272,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ali
4508f874-5a93-4835-a06b-360dd2adc8a2,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645555060,1788645557336,2276,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,dspace
91bc24c4-e4af-4707-8375-bc8200cbe99d,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645550064,1788645551028,964,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
4728531d-6114-49a3-b238-40ce1bb4030d,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645545028,1788645547195,2167,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,username
3fd7432b-1795-4969-932a-2f6ab57137e1,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645539997,1788645541315,1318,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,appuser
06ab7394-0f0b-484b-a701-af62b33c01af,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645534921,1788645537241,2320,clean_disconnect,4,0,automated_scanner,0.7,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,root
6a3f091c-688c-492a-9729-420b777a36cc,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645529990,1788645530925,935,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin1
fef07f4e-59cb-4b75-b2bd-3884498b1ba5,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645524935,1788645527452,2517,clean_disconnect,4,0,automated_scanner,0.7,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,postgres
17c08e8d-4aa3-4865-82ef-02c6f2bc1024,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645520089,1788645522719,2630,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,liyang
fda72d9c-8d49-4055-90ba-194371a1a882,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645515014,1788645517557,2543,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
323b9650-b57e-4a47-a4ef-047efec8b867,Ubuntu,120.48.38.253,AS38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,SSH-2.0-libssh_0.9.6,1788645513476,1788645518649,5173,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
69911707-5365-4d95-a35a-180510ba9d63,Ubuntu,2.57.122.209,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788645512452,1788645519883,7431,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
466d82bb-cf3f-46b5-8b9a-eb78e7653cb0,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645510161,1788645512299,2138,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e2d21dff-100b-4690-9fae-48f85fe81124,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645505053,1788645507438,2385,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,azureuser
f763d364-c5cb-4233-81e2-cfb67c28f371,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645500293,1788645502842,2549,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,pi
532175bb-c64f-44b3-aade-2a10aa70568b,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645495142,1788645496671,1529,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deploy
da8b134c-3d6e-47dd-ac5c-aadc78e255f2,Ubuntu,57.158.26.122,AS8075,Microsoft Corporation,HK,SSH-2.0-libssh_0.9.6,1788645490472,1788645494560,4088,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,marc
09d585ca-8729-43c2-a667-67946a8fdd63,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645490109,1788645492468,2359,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
bf3489ab-e809-4657-ab2a-6912cae2685c,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645485139,1788645487529,2390,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ftpuser
5cfc3d2f-e8e2-42b9-8ff2-7cc22ab6e9b4,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645480140,1788645482858,2718,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,webuser
edc6e3b5-41c0-43bd-bd99-e351b66d43f0,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645475089,1788645476761,1672,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,fastuser
20794a57-318f-47c6-97e9-0f7e2b0b829d,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645470303,1788645471438,1135,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
f28f0343-4a0f-48f6-93dd-1c699c171716,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645465145,1788645467999,2854,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,jenkins
c33fa3f0-7a9a-4629-83ef-5e398219359d,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645459896,1788645461334,1438,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,milad
2474e2e9-59b2-4c89-a2d4-84675df34637,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645454763,1788645456317,1554,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,adminuser
730fdfd0-4ef3-452c-8929-b2ab38e1948e,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645449297,1788645450509,1212,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
30d38886-e615-4298-a8c2-992c6551ba66,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645444372,1788645446972,2600,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sdadmin
e32d1cc4-f9bd-4b66-b688-5a993bc17927,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645439002,1788645441289,2287,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,test1
