session_id,node_id,client_ip,asn,asn_name,country,ssh_client_banner,start_ms,end_ms,duration_ms,outcome,command_count,bait_hit_count,attacker_class,classifier_confidence,cluster_id,mitre_techniques,auth_attempt_count,unique_usernames_tried,top_username
6463c92b-d8ed-4748-9681-46dc88c6d1bb,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788119207414,1788119210479,3065,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
997db565-550f-4198-950c-ae0d3b70aa60,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788119198861,1788119200297,1436,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,tt
77cce662-9f2b-4282-80f9-1761d0b22789,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788119198479,1788119202091,3612,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,t
57785c73-e571-4f70-ba7c-0e5505d42841,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788119177456,1788119180060,2604,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,guru
15ebdef3-3740-4ac5-9200-d5573178094c,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788119156918,1788119159870,2952,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
593f6db3-2053-4fa7-818b-f0524f7d34fc,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788119143598,1788119144842,1244,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,unaih
97c324ed-f468-4af5-b876-2f5a768f57fb,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788119139650,1788119143029,3379,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
fec5aa82-7b28-4d42-9979-28ad77c6c483,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788119137410,1788119138742,1332,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ricardo
101d2e06-8d90-4292-be88-37fcc23e36b1,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788119127822,1788119131513,3691,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,nextcloud
84481328-98e6-49b9-b932-65b9d3b80daa,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788119119855,1788119122335,2480,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,vpsuser
c4b1118d-a3f1-4c51-809a-a5be2469f7be,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788119116914,1788119119526,2612,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
1384c4e3-57ad-4e93-9b92-4486ec12b3d4,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788119080488,1788119081974,1486,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
a718ebd9-dce9-487f-8893-99d942a67c40,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788119075836,1788119077477,1641,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,juan
b2ee46db-4401-42d6-81df-6a7509d33500,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788119071343,1788119074470,3127,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
b42f8ae4-fbe9-4106-bdc4-eb8a14800b30,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788119063083,1788119065095,2012,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,edwin
178720bb-8840-495b-9f80-333247c90b9a,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788119054187,1788119056121,1934,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2685fb95-4d50-4868-adcd-963a6f2b1595,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788119052868,1788119054219,1351,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
0ed561da-edb2-4736-9197-4eccf9b252fe,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788119015096,1788119019598,4502,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,amir
f4410980-4efa-4e0b-82c5-bc7c0db2155a,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788119010710,1788119013020,2310,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,debug
43b66ff3-2fe7-4b3a-8c0a-8a0498836a15,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788119002832,1788119005743,2911,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,postgres
f0aabad7-219b-49d8-981e-44de396a6070,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788118983015,1788118985539,2524,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
5ec6aac2-3a8c-47c0-b1cb-dfeb3f462fbb,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788118982535,1788118986269,3734,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,tt
40348d5e-c78b-44b3-8ddf-1746b384112c,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788118962442,1788118965275,2833,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
0d546dd3-9b9b-4fd6-97e1-3fc61278729f,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788118951342,1788118953037,1695,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
da0067a7-d66c-4599-801f-cbd44effa74f,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788118949251,1788118952003,2752,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
544f0e32-a8e5-4eb0-a751-fa66bbfdd66d,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788118904598,1788118907164,2566,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,arturo
6726a801-2bc7-41c8-83ab-7e9ed3c159ba,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788118890388,1788118892370,1982,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,minecraft
6b19f0be-4953-4062-a065-559d5e05f6d4,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788118882795,1788118884397,1602,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user
b9eb50bc-2b09-441c-bf9d-5d6826a3b5b3,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788118838517,1788118840278,1761,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
5df32db8-04ee-448e-b9a7-77e52d2beb5c,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788118826811,1788118829034,2223,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,dls
b8a5f501-2748-444e-a5f8-ee7430cbe7a7,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788118813338,1788118814252,914,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
24b173b3-eb95-4fa7-8e3c-55cf61703ab8,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788118760088,1788118762880,2792,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
67aab362-ee3a-42de-bf02-60fff7a62bc6,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788118730105,1788118731484,1379,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
bbb5ad95-dda0-43bf-9271-0c2a5ec80b59,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788118691130,1788118693087,1957,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3caa997e-4f91-43c0-a165-f1525eb40148,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788118665953,1788118668249,2296,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
466477bc-ffaf-4f5b-811c-96721017ee57,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788118661603,1788118663157,1554,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
536423ce-102c-46bf-9725-97fba09f9fec,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788118624008,1788118626881,2873,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
36cbfaf3-d6ad-4a4b-a453-cd858adfb6f8,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788118621622,1788118622750,1128,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3cf7e4de-03c4-4401-82cc-640078863d45,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788118561769,1788118565675,3906,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user
979190bc-17a8-4e24-ba22-0e5598a8add4,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788118531733,1788118533456,1723,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,teamspeak
02d20898-ed81-4434-a2d3-80cd524fc52d,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788118518543,1788118519825,1282,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8410196e-7528-4982-bd44-4d9ef2713933,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788118516862,1788118518039,1177,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e480bc3e-d8a0-4781-8a0a-a6ad129fb45b,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788118497002,1788118499194,2192,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
a0e46a6e-1014-4043-acee-1448184c94eb,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788118432730,1788118435375,2645,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
a2c3e388-5815-416f-9831-6071b330aadf,Ubuntu,47.236.50.159,AS45102,"Alibaba (US) Technology Co., Ltd.",SG,SSH-2.0-Go,1788118410464,1788118412514,2050,clean_disconnect,31,0,apt,0.7,payload:2c714050f359,T1078;T1059.004;T1053.003;T1110;T1110.001;T1082,1,1,root
0276ee7f-3bcd-48ab-8cb6-679773ddcc33,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788118407588,1788118409206,1618,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
5cc0e99a-976d-421d-842e-c7d182bc494e,Ubuntu,47.236.50.159,AS45102,"Alibaba (US) Technology Co., Ltd.",SG,SSH-2.0-Go,1788118394295,1788118396072,1777,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
b359c141-a530-4a6a-b37a-7f7ab51c8a80,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788118369126,1788118371627,2501,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
a4869110-234f-4dcc-a780-fc8cb99ee63c,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788118364164,1788118366512,2348,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
15a37f57-8a68-46a1-9eb9-a2e043f26f0a,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788118307865,1788118310957,3092,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,npm
7d50eb45-8cfd-4ba4-ad03-ded7450b396e,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788118297859,1788118300312,2453,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
30fafcd6-82ac-4f03-97e8-37d4c3ca92d8,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788118244960,1788118247763,2803,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,github
d56273be-2792-42dc-9ed0-93d0c4e65199,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788118210837,1788118214251,3414,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e2c49afa-8d68-473d-8e44-8fee79c17401,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788118196332,1788118197822,1490,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
bd488fa2-692f-4b7c-af4f-b6db9eb52dc0,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788118180444,1788118183685,3241,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mohamed
7d3f6bb2-3136-4dc2-a44b-77efd4dce85c,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788118118242,1788118120949,2707,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3cc02989-d11d-4b1d-a5e6-f6700cef2cbc,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788118094107,1788118095504,1397,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
328f4867-fce6-4852-bc53-eeb6ead06bb9,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788118055289,1788118058359,3070,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
40756880-de74-455c-9e14-cac73d1a6da9,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788118051374,1788118053084,1710,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
cb8f5b2f-ff70-4261-bafc-0aafe478de3e,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788117983490,1788117987494,4004,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
03f5c187-39ec-4811-88ee-64dd75c708a9,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788117982664,1788117985771,3107,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
1bf745b7-0d7b-4b4e-89be-d6c35e1bba4b,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788117911156,1788117915374,4218,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,rizal
8eb5fc26-7616-4d4b-9b88-4f6abe1fae45,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788117901137,1788117902930,1793,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e462609e-6849-44ce-91c3-9603a05d8178,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788117874905,1788117877378,2473,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
32e1a226-b330-4191-99cf-80abbff14115,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788117843244,1788117845944,2700,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3c359fba-1e3c-4b43-a6b0-6753ec0f51d5,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788117771917,1788117774966,3049,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sftpuser
ed670eac-c288-43c7-ad23-ab4f9fd0c647,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788117770540,1788117772966,2426,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
5fb04baa-1c62-4f1f-825a-091f4a155bdc,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788117751233,1788117752153,920,clean_disconnect,35,1,automated_scanner,0.7,payload:a20b348d24f4,T1078;T1059.004;T1003.008;T1110;T1110.001;T1033;T1046;T1082;T1083;T1087,1,1,root
8afa0dd1-4cee-4c7d-b1c9-dd26314b0f00,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788117666035,1788117667044,1009,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
97944d0f-c616-4aee-bda6-fe84ad9f1d3e,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788117593811,1788117595095,1284,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
a8a5fa8f-e4b6-4cf9-8d35-eac30e27ba5d,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788117592395,1788117594683,2288,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
1b78fedd-1d46-42b5-af90-f9ad37152ca6,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788117552867,1788117554063,1196,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
9fcd43c6-0b5f-4869-ab33-ce7635c4e8bd,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788117445408,1788117447993,2585,clean_disconnect,35,1,manual_recon,0.7,payload:c9f483cb6849,T1078;T1059.004;T1003.008;T1110;T1110.001;T1033;T1046;T1082;T1083;T1087,1,1,root
2dedc416-3af5-4f98-a145-52289b116fe2,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788117444821,1788117446589,1768,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
c7d01b92-9e49-411f-9b61-1a4d67adc61c,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788117338512,1788117341412,2900,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
c1256311-6958-4d43-b83c-e9684d87e992,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788117294884,1788117296844,1960,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
f32ff215-b124-4cf3-9d8e-687609a27f2e,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788117233716,1788117234832,1116,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
65b27575-694b-4d29-903e-b96a83bb0a1e,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788117144464,1788117148210,3746,clean_disconnect,35,1,manual_recon,0.7,payload:e16e99349f2e,T1078;T1059.004;T1003.008;T1110;T1110.001;T1033;T1046;T1082;T1083;T1087,1,1,root
d2f4a474-8eb1-4073-908e-9ddd5e99f500,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788117122795,1788117125362,2567,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e6e11804-f086-4f4f-b8b2-528e9dc6e2eb,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788117019835,1788117022938,3103,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
5c9b7855-d2fb-4f1d-852e-23aa878be49b,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788116998075,1788117000159,2084,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3dd3a38f-e335-4d82-be00-5fda6d7342d7,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788116916607,1788116919647,3040,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
d4a013dd-ecc4-4ac8-86a4-c8c57af798b8,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788116851888,1788116853250,1362,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
caab87a9-fed3-43b1-b8fa-9234934091f7,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788116808913,1788116811898,2985,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
b6d10fcc-a8b0-4e73-bcf3-99daf6d4b8b1,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788116698500,1788116701426,2926,clean_disconnect,35,1,automated_scanner,0.7,payload:ddd197ed47ac,T1078;T1059.004;T1003.008;T1110;T1110.001;T1033;T1046;T1082;T1083;T1087,1,1,root
2cb589a7-9e44-449f-b1f5-2fcb20363239,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788116695916,1788116697926,2010,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2de3829e-6fa0-451b-8383-24f23ec6b9f3,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788116594761,1788116597320,2559,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
0d47874d-db7e-4f5e-8362-c979ed769cca,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788116546584,1788116549201,2617,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
6c7ca8da-0d86-41e8-a3b2-559f870e4af7,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788116486328,1788116489334,3006,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
db5acd0b-cbde-4491-85cc-2d0e0dd4348e,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788116392679,1788116394738,2059,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
970a5d6b-7ab9-43de-8e38-77d131ba670f,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788116377902,1788116380333,2431,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
bf0fdc62-caa9-455e-b94b-cf124b1b6d73,Ubuntu,80.94.92.234,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788116274936,1788116276812,1876,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
362ecd78-b2c1-465c-a804-e8b0262fdf2c,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788116268156,1788116269826,1670,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
5651affe-1003-402c-9e9a-db51c6e27012,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788116241638,1788116242914,1276,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e121f50e-8678-4dbc-b1d0-7a7b9233f919,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788116159071,1788116160996,1925,clean_disconnect,35,1,automated_scanner,0.7,payload:9ed1ff0c4442,T1078;T1059.004;T1003.008;T1110;T1110.001;T1033;T1046;T1082;T1083;T1087,1,1,root
97397a6f-a966-4983-9b15-e22bb18230ed,Ubuntu,80.94.92.234,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788116110020,1788116111786,1766,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
db659cd3-6e50-4cd3-a7b4-4c1fdcf75552,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788116083562,1788116085838,2276,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8e0b46cc-39c3-478c-ae5a-e53aa800e185,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788116055213,1788116057391,2178,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
189fd960-1efb-42b5-94cb-6eaec278933b,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788115949410,1788115950741,1331,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
f59b004e-33cd-4ea1-b870-fc0688ebaf40,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788115935941,1788115938727,2786,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e9e4b706-46b7-4b56-afde-680cbb60f027,Ubuntu,80.94.92.234,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788115931017,1788115934217,3200,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
25374c12-9a83-446a-98fb-6adf701e8919,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788115842553,1788115843370,817,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
